"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-17","98.5","-1.71","5.59","Cole, Gerrit",646240,543037,"walk","ball",,,,,"12","Rafael Devers walks.","R","L","R","NYY","BOS","B",,,"3","2",2021,"-0.94","1.35","0.29","4.22",,,,"2","6","Top",,,,,"596142",,,7.6718365849189505,-143.34962167521562,-1.4447074785389307,-14.770438771426114,32.278157747526855,-13.400905400118367,"3.37","1.53",,,,"99.3","2242","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.84",,,"0.7","1","0","0",,"42","6","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","223","-0.019","0.095"
"FF","2021-07-17","98.1","-1.91","5.52","Cole, Gerrit",646240,543037,,"ball",,,,,"11","Rafael Devers walks.","R","L","R","NYY","BOS","B",,,"2","2",2021,"-0.95","1.32","-1.89","3.73",,,,"2","6","Top",,,,,"596142",,,2.2684590198216714,-142.7987445719234,-2.4025016498858998,-13.474136205703456,33.72840318218143,-13.851936176838711,"3.28","1.52",,,,"98.5","2299","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.97",,,,,,,,"42","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","219","0","0.04"
"KC","2021-07-17","84.8","-2.02","5.43","Cole, Gerrit",646240,543037,,"ball",,,,,"13","Rafael Devers walks.","R","L","R","NYY","BOS","B",,,"1","2",2021,"1.08","-1.13","-0.83","0.91",,,,"2","6","Top",,,,,"596142",,,0.6225444289859129,-123.51307232738215,-1.917254542411827,10.805763354700579,27.222708534884735,-43.42137300866352,"3.36","1.58",,,,"84.7","2785","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.08",,,,,,,,"42","4","Knuckle Curve","1","1","1","1","1","1","1","1","Infield shift","Standard","45","0","0.019"
"CH","2021-07-17","94.0","-1.95","5.23","Cole, Gerrit",646240,543037,,"ball",,,,,"14","Rafael Devers walks.","R","L","R","NYY","BOS","B",,,"0","2",2021,"-1.27","1.06","0.12","-0.21",,,,"2","6","Top",,,,,"596142",,,8.239661608893215,-136.31651276772942,-10.780773684737708,-17.62857884923082,29.210095571203645,-16.73811658216093,"3.32","1.5",,,,"94.7","1643","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.7",,,,,,,,"42","3","Changeup","1","1","1","1","1","1","1","1","Infield shift","Standard","243","0","0.012"
"FF","2021-07-17","99.7","-1.85","5.41","Cole, Gerrit",646240,543037,,"called_strike",,,,,"3","Rafael Devers walks.","R","L","R","NYY","BOS","S",,,"0","1",2021,"-1.06","1.36","0.41","3.42",,,,"2","6","Top",,,,,"596142",,,8.74482354262121,-144.83435211036138,-3.232164524115287,-17.049151624062677,36.81876895456435,-12.509780532660937,"3.41","1.57",,,,"99.7","2470","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.93",,,,,,,,"42","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","227","0","-0.026"
"FF","2021-07-17","99.4","-1.95","5.45","Cole, Gerrit",646240,543037,,"swinging_strike",,,,,"4","Rafael Devers walks.","R","L","R","NYY","BOS","S",,,"0","0",2021,"-0.9","1.5","-0.78","2.42",,,,"2","6","Top",,,,,"596142",,,5.340459365358605,-144.55649699823724,-6.44398711026519,-13.84247262201343,34.166415379484135,-9.774193681152767,"3.37","1.53",,,,"99.8","2439","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.94",,,,,,,,"42","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","217","0","-0.019"
"FF","2021-07-17","98.3","-1.7","5.46","Cole, Gerrit",502110,543037,"strikeout","swinging_strike",,,,,"12","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","S","2",,"2","2",2021,"-0.9","1.43","0.94","2.82",,,,"1","6","Top",,,,,"596142",,,9.302006108205436,-142.72709028566047,-4.980832003623127,-14.504949054867069,34.87648840097733,-11.72099126359235,"3.49","1.6",,,,"98.7","2351","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.71",,,"0","1","0","0",,"41","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","218","0.025","-0.138"
"SL","2021-07-17","88.8","-1.73","5.42","Cole, Gerrit",502110,543037,,"ball",,,,,"14","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","B",,,"1","2",2021,"0.47","0.27","2.32","1.84",,,,"1","6","Top",,,,,"596142",,,8.946526314471726,-129.12736576987496,-3.3291437561011614,3.572128614295542,24.935635944136415,-28.623783674775673,"3.84","1.73",,,,"89.3","2511","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54",,,,,,,,"41","4","Slider","1","1","1","1","1","1","1","1","Standard","Standard","139","0","0.028"
"FF","2021-07-17","99.6","-1.94","5.44","Cole, Gerrit",502110,543037,,"foul",,,,,"3","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","1",2021,"-0.98","1.4","0.38","3.00",,,,"1","6","Top",,,,,"596142",,,8.694666909942216,-144.7442167120725,-4.560522391481718,-15.86457479843935,36.34315906202061,-11.655902662553741,"3.49","1.6","289","93.8","47","99.7","2370","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.92",,,,,,,,"41","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","223","0","-0.042"
"SL","2021-07-17","87.8","-1.9","5.43","Cole, Gerrit",502110,543037,,"called_strike",,,,,"6","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","0",2021,"0.61","-0.36","0.50","2.70",,,,"1","6","Top",,,,,"596142",,,4.5781922579530745,-127.88252438107507,0.2333368176231847,5.774168226858751,25.00239712555741,-36.43307967129496,"3.81","1.76",,,,"88.5","2653","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.94",,,,,,,,"41","2","Slider","1","1","1","1","1","1","1","1","Standard","Standard","90","0","-0.032"
"CH","2021-07-17","91.9","-1.88","5.27","Cole, Gerrit",502110,543037,,"ball",,,,,"14","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","B",,,"0","0",2021,"-1.27","0.81","1.31","0.83",,,,"1","6","Top",,,,,"596142",,,10.91880205342686,-133.21711006511293,-7.147222723062846,-17.489301650784974,29.245082013167703,-21.140585747116475,"3.89","1.78",,,,"92.4","1826","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.68",,,,,,,,"41","1","Changeup","1","1","1","1","1","1","1","1","Standard","Standard","240","0","0.026"
"FF","2021-07-17","99.6","-1.89","5.43","Cole, Gerrit",657077,543037,"strikeout","called_strike",,,,,"14","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","S","2",,"3","2",2021,"-1","1.44","1.01","1.90",,,,"0","6","Top",,,,,"596142",,,10.325473706704097,-144.4385508929468,-7.675480948762535,-16.424273001655997,34.944686235035284,-10.285477724235506,"3.43","1.45",,,,"99.8","2371","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.85",,,"0","1","0","0",,"40","7","4-Seam Fastball","1","1","1","1","1","1","1","1","Infield shift","Standard","220","0.033","-0.323"
"SL","2021-07-17","89.1","-1.92","5.5","Cole, Gerrit",657077,543037,,"ball",,,,,"1","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","B",,,"2","2",2021,"0.5","-0.08","-0.42","3.40",,,,"0","6","Top",,,,,"596142",,,2.649698690027772,-129.841767443203,1.0120292650712486,5.132580692307564,26.975844035429983,-33.54982352395199,"3.31","1.55",,,,"89.3","2557","6.3",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.21",,,,,,,,"40","6","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","100","0","0.107"
"KC","2021-07-17","83.1","-1.9","5.45","Cole, Gerrit",657077,543037,,"foul",,,,,"14","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","S",,,"2","2",2021,"0.9","-1.2","0.53","0.73",,,,"0","6","Top",,,,,"596142",,,3.7969898291443602,-120.84198516716589,-1.8788931950001624,7.907975861558487,26.943748441020354,-43.65855007030055,"3.37","1.53",,,,"82.6","2991","6.3",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.17",,,,,,,,"40","5","Knuckle Curve","1","1","1","1","1","1","1","1","Infield shift","Standard","48","0","0"
"FF","2021-07-17","97.6","-1.75","5.55","Cole, Gerrit",657077,543037,,"called_strike",,,,,"7","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","S",,,"2","1",2021,"-1.12","1.47","-0.50","1.86",,,,"0","6","Top",,,,,"596142",,,5.978067772316274,-141.88696976444368,-7.8285895788619495,-16.541140150480285,32.91084983603641,-10.757483649972466,"3.59","1.59",,,,"98.1","2505","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.84",,,,,,,,"40","4","4-Seam Fastball","1","1","1","1","1","1","1","1","Strategic","Standard","214","0","-0.069"
"KC","2021-07-17","81.7","-1.86","5.54","Cole, Gerrit",657077,543037,,"called_strike",,,,,"4","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","S",,,"2","0",2021,"0.89","-1.11","-0.67","2.70",,,,"0","6","Top",,,,,"596142",,,0.9740428202550999,-118.9128550672551,2.3156167338169893,8.194488189987915,23.358659943416427,-43.33764984438338,"3.6","1.65",,,,"81.7","2825","6.3",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.18",,,,,,,,"40","3","Knuckle Curve","1","1","1","1","1","1","1","1","Strategic","Standard","47","0","-0.067"
"CH","2021-07-17","89.8","-2","5.34","Cole, Gerrit",657077,543037,,"ball",,,,,"13","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","B",,,"1","0",2021,"-1.34","0.87","-1.35","1.69",,,,"0","6","Top",,,,,"596142",,,4.474257187811353,-130.62834057422714,-4.920983284397369,-16.242253730536337,27.10529938175864,-21.420999438341664,"3.54","1.62",,,,"90.4","1736","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.85",,,,,,,,"40","2","Changeup","1","1","1","1","1","1","1","1","Strategic","Standard","241","0","0.07"
"KC","2021-07-17","82.8","-1.97","5.58","Cole, Gerrit",657077,543037,,"ball",,,,,"13","Alex Verdugo called out on strikes.","R","L","R","NYY","BOS","B",,,"0","0",2021,"0.73","-1.16","-1.77","1.49",,,,"0","6","Top",,,,,"596142",,,-0.9640784701593355,-120.59579191857917,-0.5814058664519007,7.3407789314875025,24.52080135110955,-43.51886040005987,"3.64","1.54",,,,"82.9","2867","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.09",,,,,,,,"40","1","Knuckle Curve","1","1","1","1","1","1","1","1","Strategic","Standard","44","0","0.041"
"FF","2021-07-17","97.5","-1.66","5.57","Cole, Gerrit",571771,543037,"field_out","hit_into_play",,,,,"12","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","X","9","fly_ball","0","2",2021,"-0.58","1.29","0.87","2.59",,,,"2","5","Top",179.75,62.58,,,"596142",,,8.156663635475466,-141.58906908123907,-5.42423883881451,-9.72593922785331,34.530209315086594,-13.761708999948517,"3.32","1.51","362","96.1","28","97.5","2348","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.93","0.29","0.486","0","1","0","0","5","34","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","217","0.011","-0.057"
"SL","2021-07-17","84.3","-1.79","5.45","Cole, Gerrit",571771,543037,,"called_strike",,,,,"14","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","S",,,"0","1",2021,"0.53","-0.5","0.86","1.97",,,,"2","5","Top",,,,,"596142",,,5.125694806384501,-122.74097221393116,-0.7454945600937547,4.326547347648388,24.13583097157878,-37.2499218635106,"3.41","1.63",,,,"84.8","2585","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.93",,,,,,,,"34","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","67","0","-0.026"
"CH","2021-07-17","89.9","-1.87","5.34","Cole, Gerrit",571771,543037,,"foul",,,,,"5","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","S",,,"0","0",2021,"-1.32","0.6","0.26","2.19",,,,"2","5","Top",,,,,"596142",,,8.139419174345397,-130.54393398033193,-3.0224982899821975,-16.900687051193998,30.005007725202507,-24.88464965609096,"3.32","1.51","6","81.0","-20","90","1488","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.85",,,,,,,,"34","1","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","248","0","-0.019"
"SL","2021-07-17","86.2","-1.69","5.58","Cole, Gerrit",666915,543037,"strikeout","swinging_strike",,,,,"2","Bobby Dalbec strikes out swinging.","R","R","R","NYY","BOS","S","2",,"1","2",2021,"0.56","0.06","0.23","3.54",,,,"1","5","Top",,,,,"596142",,,3.4345556847104577,-125.51033885889653,1.2519875544215275,5.249500438705559,25.266693902973547,-31.97944903082539,"3.55","1.63",,,,"86.5","2527","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.06",,,"0","1","0","0",,"33","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","91","0.017","-0.11"
"FF","2021-07-17","98.6","-2.07","5.48","Cole, Gerrit",666915,543037,,"ball",,,,,"12","Bobby Dalbec strikes out swinging.","R","R","R","NYY","BOS","B",,,"0","2",2021,"-1.01","1.35","0.04","4.85",,,,"1","5","Top",,,,,"596142",,,8.11420761027701,-143.33247963823337,0.6688576381453886,-15.91897808629066,36.332187501348045,-14.138744398161874,"3.67","1.74",,,,"98.5","2404","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.98",,,,,,,,"33","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","223","0","0.012"
"FF","2021-07-17","98.0","-1.97","5.53","Cole, Gerrit",666915,543037,,"swinging_strike",,,,,"11","Bobby Dalbec strikes out swinging.","R","R","R","NYY","BOS","S",,,"0","1",2021,"-0.98","1.45","-0.92","4.18",,,,"1","5","Top",,,,,"596142",,,5.14211891834305,-142.65953116571075,-1.4959759592293391,-14.615202890451776,34.81332877509412,-12.288662570246755,"3.55","1.63",,,,"98.2","2385","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54",,,,,,,,"33","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","0","-0.034"
"FF","2021-07-17","98.4","-1.87","5.46","Cole, Gerrit",666915,543037,,"called_strike",,,,,"5","Bobby Dalbec strikes out swinging.","R","R","R","NYY","BOS","S",,,"0","0",2021,"-1.12","1.44","-0.02","2.84",,,,"1","5","Top",,,,,"596142",,,7.6532847893402165,-142.95611333422687,-4.95875419144569,-17.20294424187629,35.05829027116276,-11.520512883763491,"3.77","1.72",,,,"98.6","2461","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.87",,,,,,,,"33","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","0","-0.027"
"SL","2021-07-17","86.0","-1.77","5.5","Cole, Gerrit",624414,543037,"strikeout","swinging_strike",,,,,"6","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","S","2",,"2","2",2021,"0.47","-0.19","0.50","2.29",,,,"0","5","Top",,,,,"596142",,,4.443650224834367,-125.20371532007529,-1.00009625133851,4.0971342043367756,24.83308179661742,-34.16095002740299,"3.41","1.56",,,,"86.7","2513","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.84",,,"0","1","0","0",,"32","7","Slider","0","1","1","0","1","0","1","0","Standard","Standard","100","0.023","-0.215"
"KC","2021-07-17","83.1","-1.65","5.49","Cole, Gerrit",624414,543037,,"ball",,,,,"14","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","B",,,"1","2",2021,"0.71","-1.06","2.11","1.27",,,,"0","5","Top",,,,,"596142",,,7.227003517741938,-120.75070407895731,-1.0119539573514595,5.287325302809764,26.527738291110804,-42.48056208240338,"3.45","1.61",,,,"82.8","2735","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.05",,,,,,,,"32","6","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","41","0","0.043"
"FF","2021-07-17","98.0","-1.81","5.6","Cole, Gerrit",624414,543037,,"foul",,,,,"11","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","2",2021,"-1.04","1.09","-0.50","3.89",,,,"0","5","Top",,,,,"596142",,,5.99495284285624,-142.6573188261597,-1.6568677670003544,-15.614603698428109,33.55084070708618,-17.110935122801525,"3.41","1.56","97","71.8","6","98.7","2294","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.8",,,,,,,,"32","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","216","0","0"
"FF","2021-07-17","97.7","-1.92","5.6","Cole, Gerrit",624414,543037,,"foul",,,,,"11","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","2",2021,"-1.04","1.39","-0.89","3.53",,,,"0","5","Top",,,,,"596142",,,5.1958788954428075,-142.18556938564504,-3.252643983615772,-15.317341584829837,35.002864754345005,-12.837638753577696,"3.41","1.56","1","50.1","-68","98.1","2315","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.84",,,,,,,,"32","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","215","0","0"
"FF","2021-07-17","97.7","-1.74","5.59","Cole, Gerrit",624414,543037,,"foul",,,,,"3","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","1",2021,"-1","1.19","0.62","2.86",,,,"0","5","Top",,,,,"596142",,,8.704690769562404,-142.00469593749258,-4.578845835120097,-15.596085280969042,33.93588450732785,-15.271586251211003,"3.41","1.56","246","98.2","12","98","2366","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.88",,,,,,,,"32","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","-0.059"
"KC","2021-07-17","81.9","-1.74","5.59","Cole, Gerrit",624414,543037,,"called_strike",,,,,"9","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","0",2021,"1.07","-0.99","0.73","2.04",,,,"0","5","Top",,,,,"596142",,,3.5066336992112306,-119.15044520230826,0.5378807923066105,9.40153571740452,25.24805570836942,-41.899117339314785,"3.47","1.65",,,,"81.7","2660","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.07",,,,,,,,"32","2","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","41","0","-0.05"
