"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"730",593423,"Montas, Frankie","730","100.0","0.240","0.112","0.313","0.352","0.289","0.308","0.241","43","179","89.7","7.9","2173","92.8","92.37","98","346","384","-0.4","5.94","111","149","117","150","299","326","300"
"729",608331,"Fried, Max","729","100.0","0.249","0.124","0.308","0.373","0.298","0.304","0.245","42","169","87.7","3.5","2323","87.0","87.09","88","355","374","0.1","6.31","107","151","125","146","312","317","288"
"728",543101,"DeSclafani, Anthony","728","100.0","0.180","0.142","0.211","0.322","0.238","0.304","0.239","33","183","86.6","13.6","2085","90.9","91.52","85","357","371","0.6","6.59","112","160","115","151","298","323","300"
"722",518876,"Kelly, Merrill","722","100.0","0.238","0.163","0.267","0.401","0.293","0.309","0.269","41","172","88.1","9.6","2275","89.7","89.70","81","373","349","0.0","6.29","112","154","118","151","299","325","296"
"721",608566,"Márquez, Germán","721","100.0","0.161","0.059","0.212","0.220","0.202","0.251","0.210","30","186","85.7","1.4","2318","90.2","89.17","102","345","376","-1.0","5.28","112","152","118","147","296","331","303"
"717",666120,"Anderson, Ian","717","100.0","0.222","0.131","0.277","0.353","0.286","0.300","0.232","34","153","87.3","7.4","1865","89.9","90.99","96","338","379","1.1","6.82","109","151","130","141","303","318","290"
"715",605288,"Houser, Adrian","715","100.0","0.275","0.119","0.323","0.394","0.341","0.325","0.253","44","160","85.8","-2.7","2043","90.0","90.32","60","321","394","0.3","6.48","107","152","115","146","298","324","295"
"713",628711,"Urías, Julio","713","100.0","0.251","0.193","0.299","0.444","0.328","0.327","0.259","43","171","85.5","13.3","2488","88.5","87.66","76","349","364","-0.8","5.65","109","156","115","151","302","315","288"
"707",573186,"Stroman, Marcus","707","100.0","0.263","0.105","0.318","0.368","0.299","0.363","0.301","45","171","87.8","5.8","2218","89.0","88.64","93","334","373","-0.4","5.86","113","152","111","150","303","332","301"
"707",605200,"Davies, Zach","707","100.0","0.209","0.155","0.230","0.365","0.302","0.333","0.255","31","148","86.5","9.1","1954","83.6","83.38","72","304","403","-0.2","6.15","110","157","115","152","298","322","297"
"702",572070,"Richards, Garrett","702","100.0","0.346","0.235","0.374","0.580","0.423","0.412","0.339","56","162","92.3","11.4","2559","90.1","89.53","57","342","360","-0.6","5.96","110","155","117","148","299","333","296"
"700",621244,"Berríos, José","700","100.0","0.215","0.104","0.265","0.319","0.266","0.277","0.211","35","163","88.8","11.2","2086","89.3","87.41","68","321","379","-1.9","6.36","109","160","117","150","301","332","295"
"700",605347,"López, Jorge","700","100.0","0.348","0.174","0.411","0.522","0.403","0.368","0.305","56","161","91.4","7.8","1991","90.3","90.50","49","302","398","0.2","6.36","109","152","116","149","300","316","294"
"691",554430,"Wheeler, Zack","691","100.0","0.213","0.059","0.304","0.272","0.237","0.232","0.205","36","169","81.7","8.2","2361","93.6","93.64","90","355","336","0.0","7.11","109","152","114","148","294","323","294"
"687",592761,"Smith, Caleb","687","100.0","0.215","0.236","0.234","0.451","0.337","0.346","0.229","31","144","85.5","25.3","2350","86.8","85.64","59","306","381","-1.2","5.64","107","152","117","148","304","324","296"
"687",452657,"Lester, Jon","687","100.0","0.327","0.227","0.328","0.553","0.401","0.353","0.262","49","150","88.1","5.9","2119","85.5","85.93","52","310","377","0.4","6.45","108","150","114","148","306","322","294"
"683",489119,"Miley, Wade","683","100.0","0.250","0.119","0.299","0.369","0.295","0.280","0.232","44","176","84.3","8.0","2132","84.3","84.14","83","331","352","-0.2","6.03","109","150","116","145","297","319","289"
"676",669373,"Skubal, Tarik","676","100.0","0.240","0.160","0.306","0.400","0.314","0.331","0.249","36","150","91.9","11.0","1974","89.2","88.99","99","330","346","-0.2","6.18","105","152","116","146","304","323","297"
"666",571760,"Heaney, Andrew","666","100.0","0.291","0.176","0.370","0.466","0.347","0.301","0.235","43","148","89.3","15.3","2372","88.1","87.40","95","335","331","-0.7","6.10","111","155","117","150","305","326","295"
"665",502043,"Gibson, Kyle","665","100.0","0.235","0.118","0.284","0.353","0.286","0.293","0.241","36","153","87.9","6.2","2186","87.7","88.30","76","294","371","0.6","6.61","115","156","125","147","301","332","295"
"662",457918,"Happ, J.A.","662","100.0","0.346","0.301","0.372","0.647","0.435","0.398","0.311","54","156","90.9","18.1","2176","89.3","89.15","73","330","332","-0.1","6.10","106","154","117","148","299","331","296"
"661",502171,"Cobb, Alex","661","100.0","0.219","0.082","0.278","0.301","0.264","0.291","0.236","32","146","88.9","0.7","1925","89.4","88.59","73","279","381","-0.8","5.82","115","158","116","150","300","324","298"
"659",669211,"Akin, Keegan","659","100.0","0.352","0.239","0.410","0.592","0.427","0.399","0.304","50","142","91.2","16.4","2248","87.4","86.72","71","329","330","-0.7","5.92","107","150","118","147","300","319","294"
"658",642547,"Peralta, Freddy","658","100.0","0.114","0.121","0.143","0.236","0.221","0.249","0.161","16","140","87.5","22.1","2194","87.5","72.46","93","299","359","-15.0","7.16","110","158","121","148","297","324","297"
"654",605397,"Musgrove, Joe","654","100.0","0.236","0.160","0.272","0.396","0.306","0.309","0.236","34","144","87.3","12.6","2640","87.2","86.58","80","312","342","-0.6","5.90","114","152","136","143","297","319","314"
"653",592346,"González, Chi Chi","653","100.0","0.335","0.259","0.350","0.594","0.413","0.410","0.325","57","170","89.7","11.2","2277","89.0","88.32","57","323","330","-0.7","5.83","111","152","120","147","300","334","304"
"649",592332,"Gausman, Kevin","649","100.0","0.152","0.113","0.196","0.265","0.224","0.251","0.174","23","151","86.6","13.3","1949","88.9","89.29","105","314","335","0.4","6.55","112","159","115","150","302","321","294"
"649",605400,"Nola, Aaron","649","100.0","0.287","0.224","0.384","0.510","0.363","0.342","0.272","41","143","88.8","10.9","2107","86.8","87.50","95","330","319","0.7","6.80","107","152","113","147","297","326","293"
"647",571578,"Corbin, Patrick","647","100.0","0.248","0.164","0.268","0.412","0.308","0.341","0.269","41","165","89.2","9.0","2094","86.8","87.59","70","303","344","0.8","6.78","107","152","118","149","304","323","292"
"644",506433,"Darvish, Yu","644","100.0","0.241","0.228","0.298","0.469","0.318","0.300","0.226","35","145","88.2","15.8","2566","88.4","88.24","96","337","307","-0.2","6.17","114","155","134","145","299","323","316"
"642",677651,"Garcia, Luis","642","100.0","0.226","0.130","0.301","0.356","0.281","0.281","0.212","33","146","88.3","16.5","2309","87.4","87.11","101","313","329","-0.3","6.15","115","156","118","152","291","324","293"
"641",607536,"Freeland, Kyle","641","100.0","0.305","0.250","0.320","0.555","0.386","0.355","0.277","50","164","87.6","9.9","2233","87.4","88.43","51","296","345","1.0","6.57","109","153","120","145","301","331","303"
"640",547943,"Ryu, Hyun Jin","640","100.0","0.257","0.224","0.250","0.480","0.339","0.351","0.281","39","152","91.3","8.7","1911","84.6","84.99","57","290","350","0.4","6.42","106","153","116","148","303","312","288"
"639",641154,"López, Pablo","639","100.0","0.224","0.168","0.314","0.392","0.295","0.290","0.223","32","143","88.7","9.8","2092","90.5","91.01","93","327","312","0.5","6.65","110","153","120","149","298","320","286"
"639",622608,"Senzatela, Antonio","639","100.0","0.295","0.142","0.348","0.438","0.327","0.294","0.260","52","176","88.3","4.5","2103","90.8","90.82","71","326","313","0.0","6.13","110","151","119","147","295","328","302"
"638",543606,"Odorizzi, Jake","638","100.0","0.211","0.158","0.240","0.368","0.280","0.344","0.253","28","133","92.0","11.7","1919","89.3","89.13","68","315","323","-0.2","6.11","115","155","118","152","290","326","295"
"637",458681,"Lynn, Lance","637","100.0","0.216","0.144","0.287","0.360","0.287","0.283","0.209","30","139","89.4","16.9","2353","90.9","91.28","87","310","327","0.4","6.40","112","153","114","150","299","321","293"
"637",663460,"Bubic, Kris","637","100.0","0.316","0.346","0.330","0.662","0.445","0.410","0.288","43","136","90.2","9.8","1953","84.7","85.28","62","281","356","0.6","6.59","106","155","120","146","303","324","307"
"636",621076,"Kaprielian, James","636","100.0","0.205","0.199","0.240","0.404","0.295","0.295","0.220","30","146","91.8","13.7","1868","88.7","88.28","88","290","346","-0.4","5.91","112","150","118","150","301","330","302"
"634",592836,"Walker, Taijuan","634","100.0","0.232","0.142","0.282","0.374","0.293","0.308","0.243","36","155","88.3","11.9","2114","90.1","89.44","54","284","350","-0.7","6.00","114","152","112","149","301","331","300"
"631",669432,"Rogers, Trevor","631","100.0","0.191","0.092","0.266","0.284","0.244","0.286","0.221","27","141","84.1","10.5","1980","89.4","89.76","99","306","325","0.4","6.61","103","150","117","148","301","317","280"
"629",622072,"Wood, Alex","629","100.0","0.227","0.114","0.293","0.341","0.309","0.304","0.207","30","132","89.4","9.4","1950","88.1","85.91","74","271","358","-2.2","6.28","109","153","113","148","299","321","292"
"629",547942,"Kim, Kwang Hyun","629","100.0","0.199","0.068","0.224","0.267","0.251","0.269","0.206","29","146","86.6","7.4","2044","84.1","85.14","56","269","360","1.0","6.75","110","152","118","147","299","316","295"
"628",579328,"Kikuchi, Yusei","628","100.0","0.240","0.208","0.291","0.448","0.326","0.323","0.242","37","154","91.5","6.7","2202","90.8","91.67","82","305","323","0.9","6.68","110","153","113","147","297","321","287"
"628",642232,"Yarbrough, Ryan","628","100.0","0.265","0.219","0.292","0.483","0.331","0.284","0.234","40","151","83.1","17.6","2028","80.2","80.67","67","304","324","0.5","6.66","104","152","113","149","300","324","288"
"623",663978,"Paddack, Chris","623","100.0","0.324","0.176","0.416","0.500","0.368","0.336","0.287","48","148","89.9","6.4","2081","90.2","90.72","80","323","300","0.5","6.75","113","153","128","147","295","322","313"
"622",572971,"Keuchel, Dallas","622","100.0","0.273","0.136","0.306","0.409","0.324","0.339","0.294","42","154","87.9","7.1","1952","83.7","83.71","66","270","352","0.0","6.08","109","150","113","147","299","320","294"
"621",615698,"Quantrill, Cal","621","100.0","0.279","0.184","0.300","0.463","0.349","0.366","0.289","41","147","89.1","12.0","2055","91.2","91.86","47","296","325","0.7","6.56","112","156","116","150","291","317","292"
"620",607074,"Rodón, Carlos","620","100.0","0.219","0.078","0.338","0.297","0.263","0.246","0.176","28","128","89.5","19.9","2288","92.3","91.92","102","307","313","-0.4","6.09","108","152","114","148","297","321","297"
"620",666201,"Manoah, Alek","620","100.0","0.202","0.209","0.247","0.411","0.309","0.290","0.192","26","129","89.2","15.1","2239","89.7","90.17","95","307","313","0.5","6.59","110","154","120","147","292","314","292"
"616",592826,"Velasquez, Vince","616","100.0","0.266","0.250","0.301","0.516","0.369","0.311","0.223","34","128","87.0","21.9","2237","89.8","89.12","72","285","331","-0.7","6.48","110","152","113","147","296","324","290"
"614",548389,"Stripling, Ross","614","100.0","0.207","0.193","0.223","0.400","0.292","0.304","0.216","29","140","88.2","16.3","2190","88.1","87.79","68","285","329","-0.3","5.94","110","157","123","147","297","314","289"
"611",640444,"Crowe, Wil","611","100.0","0.286","0.293","0.302","0.579","0.398","0.358","0.261","38","133","89.3","12.9","2353","88.8","89.21","71","270","341","0.4","6.42","109","151","119","148","301","320","289"
"610",641771,"Kuhl, Chad","610","100.0","0.205","0.087","0.232","0.291","0.281","0.303","0.220","26","127","87.1","8.0","2238","89.9","90.77","63","257","353","0.9","6.61","110","151","117","148","300","320","292"
"607",425844,"Greinke, Zack","607","100.0","0.245","0.161","0.256","0.406","0.296","0.336","0.275","38","155","89.6","10.4","2077","84.8","84.18","67","284","323","-0.6","5.89","114","156","119","151","293","327","296"
"607",663465,"Allard, Kolby","607","100.0","0.225","0.159","0.243","0.384","0.277","0.276","0.225","34","151","88.3","15.6","2022","87.1","86.85","62","301","306","-0.2","6.13","113","156","123","146","307","331","291"
"605",641778,"Lauer, Eric","605","100.0","0.226","0.150","0.260","0.376","0.316","0.305","0.216","30","133","86.1","21.1","2174","89.4","89.03","58","270","335","-0.4","5.98","105","155","119","147","303","325","296"
"604",592767,"Smyly, Drew","604","100.0","0.262","0.121","0.318","0.383","0.312","0.305","0.247","37","141","87.0","16.4","2076","86.2","85.47","66","299","305","-0.7","5.74","106","150","120","145","309","318","284"
"598",592314,"Foltynewicz, Mike","598","100.0","0.270","0.316","0.261","0.586","0.375","0.363","0.268","41","152","89.6","17.4","2161","86.9","86.85","57","290","308","-0.1","6.14","115","155","125","145","305","331","295"
"598",621107,"Eflin, Zach","598","100.0","0.281","0.190","0.319","0.471","0.345","0.305","0.249","43","153","86.5","9.3","2038","89.0","89.84","67","298","300","0.8","6.75","107","152","112","146","295","323","293"
"596",608328,"De Jong, Chase","596","100.0","0.289","0.281","0.313","0.570","0.395","0.375","0.269","39","135","90.3","16.4","2449","87.3","86.63","61","287","309","-0.7","5.79","112","152","120","148","301","323","295"
"595",542881,"Anderson, Tyler","595","100.0","0.252","0.157","0.266","0.409","0.301","0.336","0.287","40","159","83.5","15.9","2179","86.4","86.06","72","322","273","-0.3","5.97","109","152","118","149","307","321","289"
"586",663776,"Sandoval, Patrick","586","100.0","0.200","0.120","0.263","0.320","0.267","0.243","0.177","25","125","82.0","0.7","2110","87.9","87.62","103","277","309","-0.3","6.09","111","156","116","150","303","324","295"
"584",663554,"Mize, Casey","584","100.0","0.266","0.203","0.286","0.469","0.337","0.365","0.275","38","143","90.1","7.8","1967","89.2","90.07","71","278","306","0.9","6.81","107","157","118","150","300","326","303"
"581",608344,"Irvin, Cole","581","100.0","0.244","0.088","0.288","0.331","0.281","0.326","0.252","39","160","88.2","15.6","1856","88.2","88.23","70","310","271","0.0","6.17","109","150","119","149","306","331","302"
"580",663556,"McClanahan, Shane","580","100.0","0.238","0.208","0.294","0.446","0.328","0.326","0.247","31","130","87.8","6.0","2291","91.6","92.46","91","290","290","0.9","6.77","104","153","115","148","298","318","291"
"577",676840,"Peacock, Matt","577","100.0","0.361","0.250","0.380","0.611","0.440","0.357","0.288","52","144","89.7","5.0","2214","91.1","76.67","49","269","308","-14.4","5.36","109","152","116","150","297","324","296"
"569",669203,"Burnes, Corbin","569","100.0","0.248","0.088","0.367","0.336","0.277","0.234","0.202","34","137","84.0","11.6","2610","91.2","91.73","84","263","306","0.5","6.34","107","152","113","147","299","325","296"
"568",621121,"McCullers Jr., Lance","568","100.0","0.194","0.109","0.273","0.302","0.270","0.261","0.193","25","129","89.3","6.8","2402","88.5","87.95","71","237","331","-0.5","5.92","111","156","119","152","287","324","292"
"562",527048,"Pérez, Martín","562","100.0","0.338","0.211","0.357","0.549","0.401","0.385","0.313","48","142","87.5","11.1","2012","88.7","88.08","44","269","293","-0.6","5.80","106","154","117","148","298","331","295"
"560",593334,"Germán, Domingo","560","100.0","0.286","0.226","0.313","0.511","0.360","0.337","0.272","38","133","90.3","12.3","2472","87.8","87.43","77","289","271","-0.4","6.07","110","154","120","146","297","325","289"
"558",456501,"Cueto, Johnny","558","100.0","0.311","0.274","0.340","0.585","0.398","0.344","0.272","42","135","84.6","8.6","2031","87.7","82.89","59","264","294","-4.8","5.75","110","157","113","150","297","322","295"
"557",605452,"Ross, Joe","557","100.0","0.212","0.151","0.268","0.363","0.271","0.273","0.220","31","146","87.0","12.0","2006","90.7","91.23","60","272","285","0.5","6.62","112","158","126","140","303","321","296"
"556",670912,"Oviedo, Johan","556","100.0","0.267","0.163","0.299","0.430","0.339","0.375","0.293","36","135","89.0","8.4","2285","89.8","91.39","61","265","291","1.6","7.06","116","151","112","148","295","316","298"
"552",594798,"deGrom, Jacob","552","100.0","0.129","0.108","0.205","0.237","0.172","0.189","0.147","18","139","87.5","13.0","2453","95.3","96.48","129","303","249","1.2","6.85","118","154","112","151","300","327","301"
"551",592791,"Taillon, Jameson","551","100.0","0.265","0.176","0.300","0.441","0.331","0.317","0.249","36","136","86.0","19.9","2426","89.8","90.34","69","286","265","0.5","6.63","110","153","118","148","298","327","286"
"551",477132,"Kershaw, Clayton","551","100.0","0.219","0.168","0.305","0.387","0.278","0.257","0.206","30","137","89.2","9.7","2518","87.0","87.18","100","283","268","0.2","6.30","108","157","115","151","300","315","292"
"535",641540,"Dunning, Dane","535","100.0","0.285","0.146","0.368","0.431","0.346","0.306","0.240","35","123","88.9","6.9","2063","85.9","86.25","71","259","276","0.3","6.42","112","155","122","147","305","332","295"
"532",545333,"Bauer, Trevor","532","100.0","0.252","0.236","0.329","0.488","0.348","0.309","0.225","31","123","89.4","19.8","2659","87.8","87.89","77","248","284","0.1","6.44","112","158","115","153","299","317","293"
"530",656954,"Sheffield, Justus","530","100.0","0.351","0.315","0.375","0.667","0.456","0.443","0.337","39","111","97.0","12.8","2148","86.9","86.33","61","236","294","-0.6","5.77","108","153","114","147","301","312","287"
"529",669302,"Gilbert, Logan","529","100.0","0.171","0.117","0.222","0.288","0.228","0.250","0.193","19","111","86.8","16.7","2107","89.7","91.82","92","277","252","2.1","7.50","114","156","114","149","291","317","292"
"525",640470,"Alzolay, Adbert","525","100.0","0.248","0.240","0.259","0.488","0.349","0.364","0.264","31","125","88.9","7.8","2357","89.9","90.01","60","242","283","0.1","6.25","112","156","112","151","294","321","297"
"523",628317,"Maeda, Kenta","523","100.0","0.207","0.099","0.300","0.306","0.271","0.257","0.185","23","111","82.5","17.5","2153","84.9","84.33","85","269","254","-0.6","5.90","106","160","116","150","296","331","296"
"519",448179,"Hill, Rich","519","100.0","0.246","0.230","0.258","0.475","0.352","0.342","0.247","30","122","87.4","16.9","2340","80.2","79.71","40","227","292","-0.5","6.23","104","157","116","148","300","323","292"
"519",453286,"Scherzer, Max","519","100.0","0.202","0.183","0.279","0.385","0.294","0.273","0.177","21","104","86.1","16.4","2234","89.3","89.17","97","261","258","-0.1","6.25","111","154","121","145","297","324","291"
"517",641927,"Ober, Bailey","517","100.0","0.261","0.234","0.306","0.495","0.347","0.307","0.234","29","111","87.9","20.2","2124","87.4","89.35","51","241","276","1.9","7.35","108","161","116","150","298","329","293"
"516",518774,"Harvey, Matt","516","100.0","0.349","0.214","0.382","0.563","0.411","0.402","0.347","44","126","89.7","11.2","2177","89.7","89.13","55","247","269","-0.6","6.00","109","154","117","149","294","317","293"
"507",607231,"Gant, John","507","100.0","0.224","0.224","0.230","0.449","0.358","0.415","0.309","22","98","89.2","9.6","2241","87.1","86.70","47","213","294","-0.4","6.33","114","155","119","147","297","315","301"
"501",607200,"Fedde, Erick","501","100.0","0.295","0.143","0.351","0.438","0.357","0.359","0.285","31","105","88.9","2.2","1958","89.3","90.10","45","223","277","0.8","6.66","109","153","120","142","295","323","300"
"498",570632,"Ureña, José","498","100.0","0.336","0.328","0.333","0.664","0.458","0.383","0.288","39","116","92.9","11.9","2006","91.0","91.11","46","240","258","0.1","6.36","110","155","116","148","303","325","297"
"493",593372,"Martínez, Carlos","493","100.0","0.303","0.185","0.356","0.487","0.393","0.384","0.286","36","119","88.8","4.9","1991","88.5","87.65","46","211","282","-0.9","5.57","113","153","114","148","296","312","299"
"490",502179,"Espino, Paolo","490","100.0","0.250","0.175","0.271","0.425","0.301","0.315","0.260","30","120","87.1","13.8","2453","83.2","83.38","38","221","269","0.2","6.57","111","154","125","144","299","321","297"
"485",664141,"Brubaker, JT","485","100.0","0.234","0.258","0.250","0.492","0.321","0.313","0.239","30","128","88.8","13.6","2385","89.1","88.38","64","233","252","-0.7","5.88","114","152","118","149","303","319","292"
"483",594835,"Gonzales, Marco","483","100.0","0.304","0.357","0.325","0.661","0.426","0.424","0.312","35","115","89.5","18.0","2161","83.7","83.89","59","225","258","0.2","6.38","107","152","113","147","295","319","287"
"478",453562,"Arrieta, Jake","478","100.0","0.333","0.295","0.370","0.629","0.439","0.409","0.304","35","105","92.2","6.7","2125","89.1","88.37","35","205","273","-0.7","5.84","110","153","111","154","297","322","301"
"476",650496,"Mejia, J.C.","476","100.0","0.290","0.230","0.320","0.520","0.378","0.379","0.312","29","100","88.2","4.6","2177","89.5","89.32","44","226","250","-0.2","6.11","115","154","117","150","290","318","293"
"475",660271,"Ohtani, Shohei","475","100.0","0.237","0.158","0.316","0.395","0.305","0.299","0.219","27","114","87.6","6.7","2128","89.8","90.32","72","244","231","0.5","6.75","115","156","116","152","304","326","299"
"469",664062,"Gonsolin, Tony","469","100.0","0.194","0.108","0.267","0.301","0.278","0.261","0.174","18","93","87.5","16.0","2214","88.3","87.98","66","220","249","-0.3","5.97","110","157","117","153","297","317","293"
"460",608379,"Wacha, Michael","460","100.0","0.302","0.226","0.351","0.528","0.387","0.359","0.279","32","106","88.7","15.6","1909","89.7","90.60","45","243","217","0.9","6.85","107","162","119","151","303","321","296"
"450",660761,"Suarez, José","450","100.0","0.208","0.135","0.246","0.344","0.280","0.291","0.227","20","96","87.3","14.5","2158","86.5","86.44","58","205","245","-0.1","6.20","111","155","114","149","303","325","295"
"447",656731,"Megill, Tylor","447","100.0","0.220","0.121","0.283","0.341","0.285","0.222","0.159","20","91","88.5","12.7","2004","90.5","92.10","52","225","222","1.6","7.18","112","157","115","148","304","331","296"
"438",502327,"Santiago, Héctor","438","100.0","0.242","0.137","0.323","0.379","0.303","0.265","0.213","23","95","88.4","12.1","2012","87.8","86.94","63","224","214","-0.9","5.84","111","155","118","148","297","320","287"
"435",642092,"Smith, Riley","435","100.0","0.321","0.268","0.333","0.589","0.397","0.334","0.273","36","112","88.3","10.1","2158","88.8","88.90","28","209","226","0.1","6.36","110","152","116","150","300","323","297"
"433",676596,"Fleming, Josh","433","100.0","0.248","0.183","0.253","0.431","0.303","0.321","0.264","27","109","85.5","0.8","1761","86.9","86.96","44","238","195","0.1","6.38","106","155","114","151","305","316","287"
"429",503449,"Peralta, Wily","429","100.0","0.172","0.151","0.176","0.323","0.247","0.271","0.206","16","93","89.6","5.7","1750","88.6","87.96","43","196","233","-0.6","5.76","112","161","121","149","305","324","302"
"427",605483,"Snell, Blake","427","100.0","0.244","0.151","0.311","0.395","0.332","0.373","0.276","21","86","89.4","9.5","2292","90.8","91.57","46","178","249","0.8","6.81","111","151","129","145","300","326","314"
"423",656849,"Peterson, David","423","100.0","0.284","0.182","0.338","0.466","0.371","0.364","0.275","25","88","89.0","8.3","2064","88.3","89.53","43","200","223","1.2","7.06","107","152","110","149","305","328","304"
