"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-28","83.0","-1.73","5.46","Bauer, Trevor",456781,545333,,"swinging_strike",,,,,"14","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","S",,,"1","0",2021,"0.99","0.19","1.20","1.57",,"527038",,"1","6","Top",,,,,"669257",,,4.754627820654961,-120.75661010552787,-2.76887211720116,8.620079997296573,24.935620991264642,-29.9376170962795,"3.26","1.48",,,,"82.8","2900","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.2",,,,,,,,"47","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","44","0","-0.028"
"SL","2021-06-28","82.6","-1.76","5.49","Bauer, Trevor",456781,545333,,"ball",,,,,"14","Donovan Solano grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","SF","B",,,"0","0",2021,"1.11","0.03","0.98","0.99",,"527038",,"1","6","Top",,,,,"669257",,,4.07391200979879,-120.14328623884093,-3.740872640623821,9.813492020135385,26.01362547348089,-31.315513042669274,"3.17","1.51",,,,"82.4","2907","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.05",,,,,,,,"47","1","Slider","3","2","2","3","2","3","2","3","Standard","Standard","54","0","0.024"
"KC","2021-06-28","81.8","-1.45","5.87","Bauer, Trevor",621453,545333,"strikeout","swinging_strike",,,,,"13","Steven Duggar strikes out swinging.","R","L","R","LAD","SF","S","2",,"0","2",2021,"0.83","-1.47","-0.10","1.21",,"527038",,"0","6","Top",,,,,"669257",,,1.445172323234663,-118.91765163567678,-0.9112516193545503,7.3651576748098355,28.679076917641687,-45.867751602510204,"3.41","1.56",,,,"81.1","3122","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.03",,,"0","1","0","0",,"46","4","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","25","0.068","-0.308"
"FC","2021-06-28","88.0","-1.61","5.59","Bauer, Trevor",621453,545333,,"foul",,,,,"12","Steven Duggar strikes out swinging.","R","L","R","LAD","SF","S",,,"0","2",2021,"0.25","0.17","0.86","3.31",,"527038",,"0","6","Top",,,,,"669257",,,5.499634072549907,-128.22671145042574,0.15388316538211944,1.7084601992927735,24.11338350991836,-30.48573693021338,"3.41","1.56","55","36.5","65","88.7","2824","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.04",,,,,,,,"46","3","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","135","0","0"
"CH","2021-06-28","88.1","-1.74","5.45","Bauer, Trevor",621453,545333,,"called_strike",,,,,"7","Steven Duggar strikes out swinging.","R","L","R","LAD","SF","S",,,"0","1",2021,"-1.32","0.46","-0.75","1.66",,"527038",,"0","6","Top",,,,,"669257",,,5.165367801147239,-128.23026223374367,-4.120103200995976,-15.59873085120919,25.369407403986404,-26.430247486110154,"3.31","1.63",,,,"88.7","1855","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.94",,,,,,,,"46","2","Changeup","3","2","2","3","2","3","2","3","Standard","Standard","230","0","-0.08"
"KC","2021-06-28","77.2","-1.35","5.94","Bauer, Trevor",621453,545333,,"called_strike",,,,,"7","Steven Duggar strikes out swinging.","R","L","R","LAD","SF","S",,,"0","0",2021,"0.88","-1.38","-0.56","2.13",,"527038",,"0","6","Top",,,,,"669257",,,0.06903008407860015,-112.33228834561737,1.4642938718108383,7.345308193462718,23.316253446968624,-44.279254452457046,"3.34","1.6",,,,"76.9","2906","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.1",,,,,,,,"46","1","Knuckle Curve","3","2","2","3","2","3","2","3","Standard","Standard","24","0","-0.057"
"SL","2021-06-28","80.8","-1.76","5.42","Bauer, Trevor",527038,545333,"double","hit_into_play",,,,,"14","Wilmer Flores doubles (8) on a fly ball to center fielder Cody Bellinger.","R","R","R","LAD","SF","X","8","fly_ball","0","2",2021,"1.4","0.18","0.95","2.46",,,,"0","6","Top",74.27,56.55,,,"669257",,,3.3694622062061717,-117.70037407941034,-0.2782181817714934,12.307401401323801,23.378381887578673,-30.687093624231522,"3.47","1.59","373","94.7","28","80.9","2888","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.13","0.227","0.349","1.25","1","1","1","5","45","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","48","-0.1","0.727"
"SL","2021-06-28","80.5","-1.9","5.43","Bauer, Trevor",527038,545333,,"swinging_strike",,,,,"14","Wilmer Flores doubles (8) on a fly ball to center fielder Cody Bellinger.","R","R","R","LAD","SF","S",,,"0","1",2021,"1.28","0.42","1.11","2.30",,,,"0","6","Top",,,,,"669257",,,4.281516843977652,-117.25168676251374,-1.096636490212431,11.015654445851185,21.622067268012405,-28.27226908295206,"3.47","1.59",,,,"81","2754","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.96",,,,,,,,"45","2","Slider","3","2","2","3","2","3","2","3","Standard","Standard","57","0","-0.053"
"FC","2021-06-28","85.2","-1.64","5.65","Bauer, Trevor",527038,545333,,"foul",,,,,"5","Wilmer Flores doubles (8) on a fly ball to center fielder Cody Bellinger.","R","R","R","LAD","SF","S",,,"0","0",2021,"0.41","0.21","0.21","2.31",,,,"0","6","Top",,,,,"669257",,,3.532199387103373,-124.17753984746662,-2.0528862025680823,3.6551640463005075,21.419974866658265,-29.820734869093613,"3.47","1.59","5","64.5","-24","85.9","2705","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.16",,,,,,,,"45","1","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","145","0","-0.04"
"FF","2021-06-28","91.3","-1.61","5.59","Bauer, Trevor",543063,545333,"home_run","hit_into_play",,,,,"4","Brandon Crawford homers (17) on a fly ball to center field.","R","L","R","LAD","SF","X",,"fly_ball","0","0",2021,"-0.64","1.51","-0.44","2.57",,,,"0","6","Top",141.24,19.71,,,"669257",,,4.358678210357728,-132.81265834764613,-4.9898331656926045,-8.514803883065206,28.028519300429977,-13.444099321017612,"3.41","1.56","444","106.3","28","91.8","2456","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.9","0.927","1.867","2","1","0","3","6","44","1","4-Seam Fastball","3","1","1","3","2","3","2","3","Infield shift","Standard","206","-0.122","1"
"FC","2021-06-28","87.0","-1.7","5.56","Bauer, Trevor",543105,545333,"field_out","hit_into_play",,,,,"12","Alex Dickerson pops out softly to catcher Will Smith in foul territory.","R","L","R","LAD","SF","X","2","popup","1","1",2021,"0.45","0.25","0.83","2.75",,,,"2","5","Top",120.14,202,,,"669257",,,5.172069449086946,-126.85645844241724,-1.216335039580141,4.130765291791871,20.803419708322807,-29.427503677221985,"3.47","1.59","16","54.3","83","88","2670","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.14","0.003","0.003","0","1","0","0","1","40","3","Cutter","3","1","1","3","1","3","1","3","Infield shift","Standard","147","0.012","-0.096"
"SL","2021-06-28","80.6","-1.84","5.35","Bauer, Trevor",543105,545333,,"ball",,,,,"14","Alex Dickerson pops out softly to catcher Will Smith in foul territory.","R","L","R","LAD","SF","B",,,"0","1",2021,"1.18","-0.48","1.22","-0.54",,,,"2","5","Top",,,,,"669257",,,4.551399315459611,-117.27738925825723,-5.483162230077527,9.942637244646086,23.72134944035836,-35.70255161223661,"3.54","1.57",,,,"80.6","2761","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.02",,,,,,,,"40","2","Slider","3","1","1","3","1","3","1","3","Infield shift","Standard","44","0","0.013"
"FC","2021-06-28","85.8","-1.72","5.55","Bauer, Trevor",543105,545333,,"foul",,,,,"9","Alex Dickerson pops out softly to catcher Will Smith in foul territory.","R","L","R","LAD","SF","S",,,"0","0",2021,"0.3","0.21","0.42","1.74",,,,"2","5","Top",,,,,"669257",,,4.466783402311157,-125.05994805550135,-3.3347866039067915,2.491864849559041,19.945066557228344,-29.58784300345495,"3.47","1.59","5","84.6","-19","87","2728","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.03",,,,,,,,"40","1","Cutter","3","1","1","3","1","3","1","3","Infield shift","Standard","130","0","-0.019"
"SI","2021-06-28","92.8","-1.57","5.65","Bauer, Trevor",457763,545333,"field_out","hit_into_play",,,,,"1","Buster Posey lines out to center fielder Cody Bellinger.","R","R","R","LAD","SF","X","8","line_drive","1","1",2021,"-1.08","1.21","-0.63","2.91",,,,"1","5","Top",143.23,89.14,,,"669257",,,4.77749818709264,-135.1519867711049,-3.9119805625258026,-14.220400290985681,27.796315632750396,-16.719229557723676,"3.41","1.56","278","86.1","22","93.4","2401","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.01","0.313","0.29","0","1","0","0","3","39","3","Sinker","3","1","1","3","1","3","1","3","Infield shift","Standard","207","0.019","-0.152"
"FC","2021-06-28","85.5","-1.63","5.56","Bauer, Trevor",457763,545333,,"called_strike",,,,,"6","Buster Posey lines out to center fielder Cody Bellinger.","R","R","R","LAD","SF","S",,,"1","0",2021,"0.41","0.25","0.60","2.48",,,,"1","5","Top",,,,,"669257",,,4.416795606840848,-124.61270582707914,-1.639810989822136,3.6878648149884854,19.810786153123065,-29.393680448222792,"3.51","1.66",,,,"86.5","2712","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.15",,,,,,,,"39","2","Cutter","3","1","1","3","1","3","1","3","Infield shift","Standard","149","0","-0.032"
"FF","2021-06-28","92.9","-1.32","5.74","Bauer, Trevor",457763,545333,,"ball",,,,,"11","Buster Posey lines out to center fielder Cody Bellinger.","R","R","R","LAD","SF","B",,,"0","0",2021,"-0.37","1.49","-0.14","3.88",,,,"1","5","Top",,,,,"669257",,,3.8811040174327287,-135.34077829186683,-2.2773007278783424,-5.439800695584565,29.22885476250728,-13.61407857612914,"3.56","1.67",,,,"93.4","2495","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.99",,,,,,,,"39","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","204","0","0.026"
"SI","2021-06-28","93.2","-1.7","5.46","Bauer, Trevor",573262,545333,"strikeout","called_strike",,,,,"12","Mike Yastrzemski called out on strikes.","R","L","R","LAD","SF","S","2",,"1","2",2021,"-1.18","1.18","0.08","3.55",,,,"0","5","Top",,,,,"669257",,,7.202093607886383,-135.59646322148194,-1.73283188902684,-16.14683922432101,30.969811064146246,-17.430869710076735,"3.33","1.53",,,,"93.5","2377","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.9",,,"0","1","0","0",,"38","4","Sinker","3","1","1","3","1","3","1","3","Infield shift","Standard","213","0.028","-0.173"
"KC","2021-06-28","77.2","-1.42","5.86","Bauer, Trevor",573262,545333,,"foul",,,,,"7","Mike Yastrzemski called out on strikes.","R","L","R","LAD","SF","S",,,"1","1",2021,"0.79","-1.41","-0.56","1.91",,,,"0","5","Top",,,,,"669257",,,0.3950548893020896,-112.46888323269165,1.1270051038825177,6.638788595246683,21.102097028970096,-44.50852076159241,"3.3","1.5","7","90.5","-16","77.3","2676","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.1",,,,,,,,"38","3","Knuckle Curve","3","1","1","3","1","3","1","3","Infield shift","Standard","23","0","-0.059"
"FC","2021-06-28","84.4","-1.64","5.54","Bauer, Trevor",573262,545333,,"called_strike",,,,,"8","Mike Yastrzemski called out on strikes.","R","L","R","LAD","SF","S",,,"1","0",2021,"0.46","-0.1","-0.08","1.50",,,,"0","5","Top",,,,,"669257",,,2.7179687963336256,-123.01848097535974,-2.96245127211807,4.267041222490105,20.98477376942016,-32.88385756071987,"3.23","1.59",,,,"85.3","2658","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.04",,,,,,,,"38","2","Cutter","3","1","1","3","1","3","1","3","Infield shift","Standard","102","0","-0.05"
"FF","2021-06-28","91.3","-1.62","5.64","Bauer, Trevor",573262,545333,,"ball",,,,,"11","Mike Yastrzemski called out on strikes.","R","L","R","LAD","SF","B",,,"0","0",2021,"-0.4","1.56","-1.45","4.01",,,,"0","5","Top",,,,,"669257",,,1.3056162162232152,-133.1235607008502,-1.6385839837999758,-5.031244302701329,26.70660035096724,-13.431575962210824,"3.36","1.6",,,,"92.1","2329","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.99",,,,,,,,"38","1","4-Seam Fastball","3","1","1","3","1","3","1","3","Infield shift","Standard","210","0","0.041"
"SI","2021-06-28","96.4","-1.59","5.52","Bauer, Trevor",664774,545333,"strikeout","called_strike",,,,,"3","LaMonte Wade called out on strikes.","R","L","R","LAD","SF","S","2",,"2","2",2021,"-1.31","1.05","0.34","2.96",,"456781","543101","2","4","Top",,,,,"669257",,,8.129918386666516,-140.18896137366366,-3.6134524571042412,-19.129827994836486,30.799281778444076,-17.672349247642682,"3.4","1.6",,,,"96.8","2521","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.02",,,"0","1","0","0",,"32","5","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","215","0.055","-0.371"
"FC","2021-06-28","87.7","-1.72","5.55","Bauer, Trevor",664774,545333,,"called_strike",,,,,"1","LaMonte Wade called out on strikes.","R","L","R","LAD","SF","S",,,"2","1",2021,"0.34","0.25","-0.70","3.34",,"456781","543101","2","4","Top",,,,,"669257",,,1.7772625634094275,-127.94354939483837,0.125183877405604,3.5287004423170165,21.997607574395122,-29.54907224878357,"3.34","1.63",,,,"88.6","2777","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.18",,,,,,,,"32","4","Cutter","2","1","1","2","1","2","1","2","Standard","Standard","125","0","-0.119"
"KC","2021-06-28","79.8","-1.35","5.9","Bauer, Trevor",664774,545333,,"blocked_ball",,,,,"13","LaMonte Wade called out on strikes.","R","L","R","LAD","SF","B",,,"1","1",2021,"0.63","-1.71","-0.14","-0.38",,"456781","543101","2","4","Top",,,,,"669257",,,1.4675127060118975,-116.07586775136411,-3.7276087364039476,5.2810028805827445,25.556147140746614,-46.84742075361874,"3.36","1.52",,,,"79.1","2895","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.24",,,,,,,,"32","3","Knuckle Curve","2","1","1","2","1","2","1","2","Standard","Standard","20","0","0.078"
"KC","2021-06-28","78.3","-1.34","5.87","Bauer, Trevor",664774,545333,,"called_strike",,,,,"1","LaMonte Wade called out on strikes.","R","L","R","LAD","SF","S",,,"1","0",2021,"0.78","-1.54","-0.64","2.80",,"456781","543101","2","4","Top",,,,,"669257",,,0.06990325156105096,-113.91749810124632,3.158219369574396,6.712744651936649,23.66898004595385,-46.346731746212804,"3.33","1.52",,,,"77.9","2559","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.21",,,,,,,,"32","2","Knuckle Curve","2","1","1","2","1","2","1","2","Standard","Standard","22","0","-0.086"
"SL","2021-06-28","82.2","-2.03","5.35","Bauer, Trevor",664774,545333,,"blocked_ball",,,,,"14","LaMonte Wade called out on strikes.","R","L","R","LAD","SF","B",,,"0","0",2021,"1.37","-0.03","1.11","0.33",,"456781","543101","2","4","Top",,,,,"669257",,,4.482838211953403,-119.65744573233802,-4.781583479784302,12.289128450965054,23.29268101379442,-31.73319701974969,"3.53","1.61",,,,"82.4","2882","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.08",,,,,,,,"32","1","Slider","2","1","1","2","1","2","1","2","Standard","Standard","54","0","0.051"
"SL","2021-06-28","82.3","-1.8","5.5","Bauer, Trevor",543101,545333,"force_out","hit_into_play",,,,,"9","Anthony DeSclafani ground bunts into a force out, first baseman Max Muncy to third baseman Justin Turner.   Wilmer Flores out at 3rd.    Donovan Solano to 2nd.    Anthony DeSclafani to 1st.","R","R","R","LAD","SF","X","3","ground_ball","0","2",2021,"1.48","-0.26","0.50","1.61",,"527038","456781","1","4","Top",132.61,190,,,"669257",,,2.343362190319106,-119.92299699251993,-1.7836281498233897,13.74952614050171,24.300474249675883,-34.54070496063101,"3.47","1.59","17","20.0","12","82.3","2872","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.18","0.24","0.232","0","1","0","0","1","31","3","Slider","2","1","1","2","1","2","1","2","Strategic","Strategic","46","0.057","-0.021"
"SL","2021-06-28","82.0","-1.69","5.46","Bauer, Trevor",543101,545333,,"called_strike",,,,,"6","Anthony DeSclafani ground bunts into a force out, first baseman Max Muncy to third baseman Justin Turner.   Wilmer Flores out at 3rd.    Donovan Solano to 2nd.    Anthony DeSclafani to 1st.","R","R","R","LAD","SF","S",,,"0","1",2021,"1.17","0.07","0.74","1.83",,"527038","456781","1","4","Top",,,,,"669257",,,3.241709425415769,-119.44081143584785,-1.8112381425219248,10.597511317063354,22.962703467514324,-31.324569986924494,"2.87","0.95",,,,"82.3","2925","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.04",,,,,,,,"31","2","Slider","2","1","1","2","1","2","1","2","Strategic","Standard","54","0","-0.124"
"FC","2021-06-28","87.4","-1.56","5.67","Bauer, Trevor",543101,545333,,"swinging_strike",,,,,"6","Anthony DeSclafani ground bunts into a force out, first baseman Max Muncy to third baseman Justin Turner.   Wilmer Flores out at 3rd.    Donovan Solano to 2nd.    Anthony DeSclafani to 1st.","R","R","R","LAD","SF","S",,,"0","0",2021,"0.19","0.27","0.32","2.18",,"527038","456781","1","4","Top",,,,,"669257",,,4.162483785450425,-127.35622956443441,-2.858749465076425,1.267649199760323,25.264986211801403,-28.836651513761215,"3.47","1.59",,,,"87.8","2770","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.14",,,,,,,,"31","1","Cutter","2","1","1","2","1","2","1","2","Strategic","Standard","168","0","-0.071"
"SI","2021-06-28","94.7","-1.57","5.56","Bauer, Trevor",456781,545333,"single","hit_into_play",,,,,"9","Donovan Solano singles on a line drive to right fielder Mookie Betts.   Wilmer Flores to 2nd.","R","R","R","LAD","SF","X","9","line_drive","0","0",2021,"-0.89","1.31","0.28","1.94",,,"527038","1","4","Top",195.18,109,,,"669257",,,6.849947893267368,-137.664544628963,-6.729190456850645,-12.875504895717265,29.361889119196448,-14.15564421189889,"3.26","1.48","245","85.7","19","95.2","2416","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.94","0.723","0.695","0.9","1","1","0","4","30","1","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","209","-0.047","0.49"
"FC","2021-06-28","88.1","-1.54","5.6","Bauer, Trevor",621453,545333,"field_out","hit_into_play",,,,,"6","Steven Duggar pops out to shortstop Gavin Lux.","R","L","R","LAD","SF","X","6","popup","0","2",2021,"0.37","-0.01","0.55","2.58",,,"527038","0","4","Top",91.94,142.61,,,"669257",,,4.3262143681022565,-128.39704810735742,-1.2672228791256133,3.2060841528840616,25.354081658018686,-32.211556397328266,"3.41","1.56","168","62.5","48","88.3","2845","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.25","0.21","0.189","0","1","0","0","3","29","3","Cutter","2","1","1","2","1","2","1","2","Infield shift","Standard","102","0.043","-0.229"
