"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-09","94.7","-2.6","5.76","Richards, Garrett",592663,572070,,"ball",,,,,"11","J.T. Realmuto singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","B",,,"0","0",2021,"0.1","0.75","-0.86","3.85",,,,"1","5","Top",,,,,"543877",,,4.287123884098128,-137.92345932067192,-1.0162595428900523,0.37624904368317397,28.688392971395107,-22.554423221568875,"3.45","1.61",,,,"94.2","2405","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.73",,,,,,,,"45","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Standard","186","0","0.025"
"FF","2021-07-09","93.6","-2.59","5.71","Richards, Garrett",516416,572070,"field_out","hit_into_play",,,,,"2","Jean Segura grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","BOS","PHI","X","6","ground_ball","0","1",2021,"0.31","0.48","-0.18","3.00",,,,"0","5","Top",107.87,143.27,,,"543877",,,5.52143125563327,-136.29326670617831,-2.3165356400737465,2.7007930433218874,28.417448376642582,-25.91939424922033,"3.3","1.5","62","106.0","1","93.2","2367","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.59","0.433","0.39","0","1","0","0","4","44","2","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","150","0.007","-0.201"
"CU","2021-07-09","74.2","-2.45","6.16","Richards, Garrett",516416,572070,,"swinging_strike",,,,,"13","Jean Segura grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","BOS","PHI","S",,,"0","0",2021,"1.03","-1.77","-1.06","2.01",,,,"0","5","Top",,,,,"543877",,,1.0179099603697042,-107.82463920463613,1.9883310793775766,7.679662401957642,23.048182215018706,-46.454103394080065,"3.3","1.5",,,,"72.3","2875","5.4",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","55.07",,,,,,,,"44","1","Curveball","9","3","3","9","3","9","3","9","Standard","Strategic","26","0","-0.041"
"FF","2021-07-09","94.3","-2.68","5.62","Richards, Garrett",608671,572070,"grounded_into_double_play","hit_into_play",,,,,"4","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","X","1","ground_ball","3","2",2021,"0.33","0.67","-0.30","2.35",,,"664761","1","4","Top",127.92,186.32,,,"543877",,,5.426323401828558,-137.40090420317867,-4.365475906695318,3.142177959758794,26.313712130583372,-22.87665029231617,"3.47","1.59","28","99.4","-3","94.5","2435","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.48","0.317","0.285","0","1","0","0","2","40","7","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Standard","186","0.016","-0.43"
"SL","2021-07-09","85.9","-2.53","5.84","Richards, Garrett",608671,572070,,"ball",,,,,"11","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","B",,,"2","2",2021,"0.35","-0.3","-1.49","3.61",,,"664761","1","4","Top",,,,,"543877",,,1.7226837761214364,-125.22176912444604,1.4657036727256842,3.4460465177992186,22.68808244168345,-35.81988950256453,"3.23","1.5",,,,"85.4","2613","5.6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.89",,,,,,,,"40","6","Slider","9","3","3","9","3","9","3","9","Standard","Standard","63","0","0.127"
"FF","2021-07-09","94.2","-2.68","5.71","Richards, Garrett",608671,572070,,"foul",,,,,"1","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","S",,,"2","2",2021,"0.24","0.63","-0.47","3.22",,,"664761","1","4","Top",,,,,"543877",,,5.1777107897440615,-137.1896646156354,-2.2016833920172507,1.9775436583051018,27.647038629747655,-23.94149729305041,"3.47","1.59","98","94.2","5","93.9","2387","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.65",,,,,,,,"40","5","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Standard","176","0","0"
"FF","2021-07-09","93.8","-2.63","5.65","Richards, Garrett",608671,572070,,"ball",,,,,"12","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","B",,,"1","2",2021,"0.37","0.61","0.24","3.98",,,"664761","1","4","Top",,,,,"543877",,,6.547069568389699,-136.60239822811383,0.021740959595183962,3.305938751766341,28.008485460340484,-24.68531399813036,"3.29","1.5",,,,"93.4","2331","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.63",,,,,,,,"40","4","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Standard","177","0","0.044"
"CU","2021-07-09","75.6","-2.21","6.12","Richards, Garrett",608671,572070,,"blocked_ball",,,,,"14","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","B",,,"0","2",2021,"0.8","-1.58","0.59","-0.73",,,"664761","1","4","Top",,,,,"543877",,,4.3717067945281185,-109.94060871844515,-4.178685104466497,5.445690839843581,23.28303192568444,-44.16139517038977,"3.21","1.45",,,,"74.3","2952","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.69",,,,,,,,"40","3","Curveball","9","3","3","9","3","9","3","9","Standard","Standard","23","0","0.019"
"FF","2021-07-09","94.9","-2.62","5.65","Richards, Garrett",608671,572070,,"called_strike",,,,,"4","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","S",,,"0","1",2021,"0.03","0.77","-0.75","2.56",,,"664761","1","4","Top",,,,,"543877",,,4.783890743098992,-138.18400172970044,-4.2092757822902644,-0.5997171673864078,27.315978948947624,-21.537596541242326,"3.41","1.55",,,,"94.9","2457","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.51",,,,,,,,"40","2","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Standard","197","0","-0.06"
"FF","2021-07-09","93.9","-2.7","5.64","Richards, Garrett",608671,572070,,"called_strike",,,,,"5","Travis Jankowski grounds into a double play, pitcher Garrett Richards to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Alec Bohm out at 2nd.    Travis Jankowski out at 1st.","R","L","R","BOS","PHI","S",,,"0","0",2021,"0.32","0.62","0.08","2.50",,,"664761","1","4","Top",,,,,"543877",,,6.4240304470239735,-136.63813616199508,-3.748598168151984,2.5258802044099666,30.564340916427263,-23.77733069086672,"3.32","1.54",,,,"93.1","2468","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.65",,,,,,,,"40","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Standard","187","0","-0.045"
"FF","2021-07-09","93.6","-2.66","5.66","Richards, Garrett",664761,572070,"walk","ball",,,,,"14","Alec Bohm walks.","R","R","R","BOS","PHI","B",,,"3","1",2021,"0.11","0.61","0.23","0.89",,,,"1","4","Top",,,,,"543877",,,7.165954399568568,-135.98568266430067,-7.862239659780052,-0.19014302962354118,29.064762238359048,-23.106411895101413,"3.45","1.66",,,,"93.1","2422","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.47",,,"0.7","1","0","0",,"39","5","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","197","-0.009","0.146"
"SL","2021-07-09","87.1","-2.63","5.64","Richards, Garrett",664761,572070,,"ball",,,,,"13","Alec Bohm walks.","R","R","R","BOS","PHI","B",,,"2","1",2021,"0.38","-0.14","-0.34","1.22",,,,"1","4","Top",,,,,"543877",,,4.676818685375936,-126.88502044230833,-4.207902422036387,3.240154927483168,24.426503838215496,-33.0819720534224,"3.5","1.69",,,,"86.9","2601","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.53",,,,,,,,"39","4","Slider","9","3","3","9","3","9","3","9","Standard","Strategic","54","0","0.087"
"CU","2021-07-09","73.4","-2.3","6.18","Richards, Garrett",664761,572070,,"ball",,,,,"14","Alec Bohm walks.","R","R","R","BOS","PHI","B",,,"1","1",2021,"0.83","-1.74","0.87","0.69",,,,"1","4","Top",,,,,"543877",,,4.925786698176223,-106.73159754055094,-0.6042462648129252,5.187415619788395,22.48222801310331,-45.37124437923657,"3.4","1.57",,,,"71.9","2829","5.7",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.79",,,,,,,,"39","3","Curveball","9","3","3","9","3","9","3","9","Standard","Strategic","23","0","0.038"
"SL","2021-07-09","84.7","-2.63","5.75","Richards, Garrett",664761,572070,,"ball",,,,,"11","Alec Bohm walks.","R","R","R","BOS","PHI","B",,,"0","1",2021,"0.24","-0.42","-1.34","3.87",,,,"1","4","Top",,,,,"543877",,,2.4953050932649967,-123.30735689934437,2.695580215950619,2.0473235547583655,22.88113282746471,-37.18725296815125,"3.49","1.69",,,,"84.3","2579","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.67",,,,,,,,"39","2","Slider","9","3","3","9","3","9","3","9","Standard","Strategic","48","0","0.02"
"FF","2021-07-09","94.2","-2.56","5.74","Richards, Garrett",664761,572070,,"foul",,,,,"8","Alec Bohm walks.","R","R","R","BOS","PHI","S",,,"0","0",2021,"-0.01","0.75","0.20","2.27",,,,"1","4","Top",,,,,"543877",,,7.135224089768916,-137.08351811010237,-4.968062901657834,-1.609289271513965,28.133590938894656,-21.85633083424112,"3.58","1.68","241","81.6","50","93.7","2410","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.68",,,,,,,,"39","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Standard","Strategic","190","0","-0.027"
"FF","2021-07-09","93.3","-2.62","5.75","Richards, Garrett",544369,572070,"field_out","hit_into_play",,,,,"8","Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","X","4","ground_ball","1","1",2021,"0.07","0.79","-0.05","1.65",,,,"0","4","Top",149.02,140.43,,,"543877",,,6.396638780355313,-135.83222041460567,-6.586562161935522,-0.29398676997860324,25.206385291990934,-21.204140038880197,"3.49","1.6","13","90.3","-6","93.4","2407","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.54","0.19","0.175","0","1","0","0","2","38","3","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Strategic","202","0.008","-0.23"
"FF","2021-07-09","92.1","-2.74","5.76","Richards, Garrett",544369,572070,,"called_strike",,,,,"5","Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","S",,,"1","0",2021,"0.26","0.64","0.21","2.29",,,,"0","4","Top",,,,,"543877",,,6.902731964217205,-134.05632049022427,-4.403328564810559,1.8415558225731812,24.76612066884492,-23.76446871752687,"3.21","1.55",,,,"92","2406","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.61",,,,,,,,"38","2","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Standard","207","0","-0.051"
"FF","2021-07-09","92.9","-2.8","5.8","Richards, Garrett",544369,572070,,"ball",,,,,"11","Didi Gregorius grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","B",,,"0","0",2021,"0.14","0.68","-1.27","3.21",,,,"0","4","Top",,,,,"543877",,,3.5751100426020965,-135.399635324759,-2.4337808746152882,1.1020651910127066,25.181777497965626,-23.471880681810784,"3.14","1.52",,,,"92.5","2375","5.6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.87",,,,,,,,"38","1","4-Seam Fastball","9","3","3","9","3","9","3","9","Infield shift","Strategic","200","0","0.041"
"SL","2021-07-09","86.5","-2.48","5.72","Richards, Garrett",656555,572070,"field_out","hit_into_play",,,,,"8","Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","PHI","X","3","popup","1","1",2021,"0.48","-0.01","0.15","2.00",,,"457705","2","3","Top",166.38,184.54,,,"543877",,,5.273359124334637,-125.93434244749491,-2.6842332324167986,4.070711686507851,24.178919240133528,-31.943464749970683,"3.55","1.63","107","78.5","72","86","2713","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.65","0.007","0.008","0","1","0","0","3","28","3","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","49","0.024","-0.215"
"SL","2021-07-09","85.5","-2.46","5.86","Richards, Garrett",656555,572070,,"called_strike",,,,,"5","Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","PHI","S",,,"1","0",2021,"0.34","0.05","-0.09","2.53",,,"457705","2","3","Top",,,,,"543877",,,4.8642914073529155,-124.5114089355642,-1.7059107665634121,2.679512683393447,22.92175247769727,-31.518478862960894,"3.42","1.64",,,,"85","2605","5.7",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.76",,,,,,,,"28","2","Slider","5","3","3","5","3","5","3","5","Infield shift","Standard","46","0","-0.048"
"CH","2021-07-09","90.2","-2.53","5.84","Richards, Garrett",656555,572070,,"ball",,,,,"11","Rhys Hoskins pops out to first baseman Bobby Dalbec in foul territory.","R","R","R","BOS","PHI","B",,,"0","0",2021,"-1.5","0.31","-0.94","3.17",,,"457705","2","3","Top",,,,,"543877",,,7.043751838027373,-131.21386558426755,-1.3530346699186404,-18.86049676022593,27.265314890192194,-28.554562706769254,"3.47","1.68",,,,"89","1914","5.5",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","55.01",,,,,,,,"28","1","Changeup","5","3","3","5","3","5","3","5","Infield shift","Standard","230","0","0.04"
"CH","2021-07-09","90.6","-2.74","5.61","Richards, Garrett",543543,572070,"strikeout","called_strike",,,,,"13","Brad Miller called out on strikes.","R","L","R","BOS","PHI","S","2",,"1","2",2021,"-1.47","0.29","-1.06","2.13",,,"457705","1","3","Top",,,,,"543877",,,7.2641959434023455,-131.6959814422799,-3.3261935155080558,-18.67682615911655,27.7687758589286,-28.324123361714392,"3.39","1.61",,,,"89.8","1897","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.69",,,"0","1","0","0",,"27","4","Changeup","5","3","3","5","3","5","3","5","Infield shift","Strategic","235","0.031","-0.213"
"FF","2021-07-09","93.4","-2.51","5.84","Richards, Garrett",543543,572070,,"ball",,,,,"11","Brad Miller called out on strikes.","R","L","R","BOS","PHI","B",,,"0","2",2021,"-0.05","0.62","-1.74","4.50",,,"457705","1","3","Top",,,,,"543877",,,2.073710292217502,-136.1006200435412,0.8390422463239858,-1.024092801075936,26.845085135704462,-24.733112001215233,"3.22","1.5",,,,"92.6","2238","5.5",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.99",,,,,,,,"27","3","4-Seam Fastball","5","3","3","5","3","5","3","5","Infield shift","Strategic","189","0","0.019"
"CU","2021-07-09","74.0","-2.12","6.17","Richards, Garrett",543543,572070,,"foul",,,,,"5","Brad Miller called out on strikes.","R","L","R","BOS","PHI","S",,,"0","1",2021,"1","-1.66","0.22","2.24",,,"457705","1","3","Top",,,,,"543877",,,2.9906914192421716,-107.56559214695329,2.321611306292826,6.957644973110233,23.60413691620871,-45.62095657901762,"3.47","1.59","4","59.4","-32","72.3","2952","5.6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.85",,,,,,,,"27","2","Curveball","5","3","3","5","3","5","3","5","Infield shift","Strategic","22","0","-0.06"
"FF","2021-07-09","93.7","-2.54","5.75","Richards, Garrett",543543,572070,,"called_strike",,,,,"1","Brad Miller called out on strikes.","R","L","R","BOS","PHI","S",,,"0","0",2021,"-0.26","0.68","-0.43","3.15",,,"457705","1","3","Top",,,,,"543877",,,5.982623364724086,-136.45741000315678,-2.5317386176726724,-4.514897426863859,27.34027773365359,-23.324583273912953,"3.32","1.57",,,,"93.2","2478","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.73",,,,,,,,"27","1","4-Seam Fastball","5","3","3","5","3","5","3","5","Infield shift","Strategic","188","0","-0.045"
"FF","2021-07-09","93.7","-2.6","5.72","Richards, Garrett",457705,572070,"single","hit_into_play",,,,,"5","Andrew McCutchen singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","PHI","X","7","ground_ball","0","0",2021,"0.25","0.59","0.19","2.48",,,,"1","3","Top",77.14,123.1,,,"543877",,,6.613710737890911,-136.4776901029322,-3.9957522384346733,1.7944473258914855,27.278722386270346,-24.151142116016143,"3.32","1.51","101","96.0","6","93.6","2488","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.54","0.537","0.517","0.9","1","1","0","4","26","1","4-Seam Fastball","5","3","3","5","3","5","3","5","Infield shift","Strategic","186","-0.028","0.263"
"CU","2021-07-09","74.4","-2.44","6.13","Richards, Garrett",547180,572070,"field_out","hit_into_play",,,,,"8","Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","X","4","ground_ball","1","2",2021,"0.96","-1.49","-0.04","1.59",,,,"0","3","Top",150.57,162.15,,,"543877",,,3.2052183937602985,-108.21599655989839,0.6198777167678569,6.829820526666082,21.81212213886175,-44.09597540344755,"3.49","1.6","62","104.3","2","73.5","2862","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.52","0.473","0.426","0","1","0","0","4","25","4","Curveball","5","3","3","5","3","5","3","5","Infield shift","Standard","28","0.024","-0.172"
